decimalLatitude,decimalLongitude,occurrenceStatus
-33.704011741682976,150.30264187866928,0
-33.709882583170256,150.5981409001957,0
-33.71771037181996,150.4591976516634,0
-33.69227005870842,150.7155577299413,1
-33.443737769080236,150.64119373776907,0
-33.71771037181996,150.42788649706458,0
-33.74119373776908,150.46506849315068,0
-33.635518590998046,150.29285714285714,0
-33.44178082191781,150.28111545988259,0
-33.71379647749511,150.3339530332681,0
-33.36741682974559,150.70968688845403,0
-33.733365949119374,150.63336594911937,1
-33.69618395303327,150.55313111545988,0
-33.69618395303327,150.55704500978473,0
-33.44765166340509,150.29872798434442,0
-33.70009784735812,150.5844422700587,0
-33.416340508806265,150.26154598825832,0
-33.38894324853229,150.26545988258317,0
-33.74902152641879,150.46506849315068,0
-33.71771037181996,150.69794520547947,1
-33.506360078277886,150.37504892367906,0
-33.709882583170256,150.62358121330723,0
-33.72945205479452,150.62358121330723,0
-33.37328767123287,150.74882583170256,0
-33.70009784735812,150.3848336594912,0
-33.506360078277886,150.3711350293542,0
-33.74315068493151,150.70577299412918,1
-33.74119373776908,150.4670254403131,0
-33.7059686888454,150.36526418786693,0
-33.709882583170256,150.60205479452054,0
-33.71183953033268,150.62358121330723,0
-33.57093933463796,150.67446183953035,1
-33.53767123287671,150.4220156555773,0
-33.70009784735812,150.3848336594912,0
-33.72553816046967,150.69794520547947,1
-33.53375733855186,150.66076320939337,0
-33.51418786692759,150.57857142857142,0
-33.36545988258317,150.70968688845403,0
-33.698140900195696,150.36526418786693,0
-33.72553816046967,150.30068493150685,0
-33.52592954990215,150.70577299412918,0
-33.72945205479452,150.62358121330723,0
-33.70792563600783,150.29285714285714,0
-33.57289628180039,150.7155577299413,1
-33.715753424657535,150.31634050880626,0
-33.64334637964775,150.65880626223094,0
-33.506360078277886,150.3711350293542,0
-33.72553816046967,150.69794520547947,1
-33.69422700587084,150.5472602739726,0
-33.523972602739725,150.62358121330723,0
-33.74902152641879,150.46506849315068,0
-33.45156555772994,150.283072407045,0
